Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2007-05-01,1.5,83.5,51.0,67.25,51.0,0.0,2.2,26.0,2007.0,5.0,18.0,1.0,32.5,56.0,1.5,,,,,,,,,,,,,,
2007-05-02,1.5,59.5,42.5,51.0,42.0,0.0,13.15,3.0,2007.0,5.0,18.0,2.0,17.0,71.5,3.5,,,,,,,,,,,,,,
2007-05-03,1.5,66.5,47.0,56.75,40.0,0.0,12.3,6.5,2007.0,5.0,18.0,3.0,19.5,53.5,5.5,,,,,,,,,,,,,,
2007-05-04,1.5,72.0,50.0,61.0,41.5,0.0,10.25,7.5,2007.0,5.0,18.0,4.0,22.0,49.0,7.5,83.0,50.0,66.5,51.0,0.0,1.7,27.0,,,,,,,
2007-05-05,1.5,66.0,53.5,59.75,38.5,0.0,11.45,7.0,2007.0,5.0,18.0,5.0,12.5,45.5,9.5,71.5,47.0,59.25,46.5,0.0,7.85,14.5,,,,,,,
2007-05-06,1.5,68.0,50.5,59.25,30.0,0.0,14.100000000000001,10.5,2007.0,5.0,18.0,6.0,17.5,33.0,11.5,63.0,44.5,53.75,41.0,0.0,12.5,4.5,,,,,,,
2007-05-07,1.5,83.5,48.5,66.0,40.0,0.0,8.55,17.5,2007.0,5.0,19.0,7.0,35.0,38.5,13.5,66.5,48.5,57.5,40.5,0.0,11.65,7.0,,,,,,,
2007-05-08,1.5,81.0,57.0,69.0,57.5,0.0,2.6,9.5,2007.0,5.0,19.0,8.0,24.0,66.5,15.5,72.0,52.0,62.0,40.0,0.0,10.899999999999999,7.0,83.5,51.0,67.25,51.0,0.0,2.2,26.0
2007-05-09,1.5,76.5,62.0,69.25,59.5,0.075,3.9,8.0,2007.0,5.0,19.0,9.0,14.5,71.5,0.0,67.0,51.5,59.25,34.5,0.0,12.8,9.0,59.5,42.5,51.0,42.0,0.0,13.15,3.0
2007-05-10,1.5,83.5,57.5,70.5,52.0,0.0,1.35,13.0,2007.0,5.0,19.0,10.0,26.0,52.0,1.5,75.5,49.5,62.5,35.5,0.0,11.2,14.0,66.5,47.0,56.75,40.0,0.0,12.3,6.5
2007-05-11,1.5,71.5,50.0,60.75,43.0,0.0,11.5,19.5,2007.0,5.0,19.0,11.0,21.5,52.0,3.5,83.0,52.0,67.5,48.5,0.0,5.6,14.0,72.0,50.0,61.0,41.5,0.0,10.25,7.5
2007-05-12,1.5,64.5,46.5,55.5,36.5,0.0,12.55,2.0,2007.0,5.0,19.0,12.0,18.0,49.0,5.5,78.5,60.5,69.5,58.0,0.065,3.2,8.5,66.0,53.5,59.75,38.5,0.0,11.45,7.0
2007-05-13,1.5,69.0,43.5,56.25,32.5,0.0,6.5,12.5,2007.0,5.0,19.0,13.0,25.5,40.5,7.5,80.0,59.5,69.75,56.0,0.01,2.3,12.0,68.0,50.5,59.25,30.0,0.0,14.100000000000001,10.5
2007-05-14,1.5,90.0,55.0,72.5,46.0,0.0,15.5,21.0,2007.0,5.0,20.0,14.0,35.0,39.0,9.5,76.5,55.0,65.75,47.0,0.0,6.65,6.0,83.5,48.5,66.0,40.0,0.0,8.55,17.5
2007-05-15,1.5,81.0,56.5,68.75,56.0,0.49,8.1,26.0,2007.0,5.0,20.0,15.0,24.5,63.5,0.0,68.5,47.5,58.0,40.0,0.0,12.05,19.5,81.0,57.0,69.0,57.5,0.0,2.6,9.5
2007-05-16,1.5,65.0,44.5,54.75,42.5,0.10500000000000001,7.9,36.0,2007.0,5.0,20.0,16.0,20.5,63.5,0.0,67.0,45.0,56.0,35.0,0.0,9.649999999999999,7.5,76.5,62.0,69.25,59.5,0.075,3.9,8.0
2007-05-17,1.5,61.5,43.5,52.5,32.0,0.0,11.1,2.0,2007.0,5.0,20.0,17.0,18.0,45.0,1.5,79.5,50.0,64.75,39.5,0.0,11.649999999999999,16.0,83.5,57.5,70.5,52.0,0.0,1.35,13.0
2007-05-18,1.5,70.5,42.5,56.5,30.5,0.0,4.4,23.5,2007.0,5.0,20.0,18.0,28.0,37.0,3.5,85.0,55.5,70.25,50.5,0.19,11.1,24.0,71.5,50.0,60.75,43.0,0.0,11.5,19.5
2007-05-19,1.5,80.0,56.0,68.0,38.0,0.0,11.1,23.5,2007.0,5.0,20.0,19.0,24.0,33.5,5.5,74.0,50.0,62.0,49.5,0.37,7.949999999999999,30.5,64.5,46.5,55.5,36.5,0.0,12.55,2.0
